"","country","iso3","year","conf_total","conf_total_type1","conf_total_type2","conf_total_type3","lntotal","finance","lnfinance","wind","geo","solar","gdp","gdpp","import","export","pop","urban","ee","fdiin","industry","co2p","corr","africa","dev","trade","lnpop","lnee","lngdpp","lngdpp2","ghg","co2","rd","gi","gii","gs","bq","population","ind","density","es","education","democ","income","edu","fe","ma","ser","age","renewableenergy","geothermalenergy","hydroenergy","marineenergy","pvenergy","solarthermalenergy","thermalpvhybrids","windenergy","repolicy","lnrd","ghgt","patent","retotal","rehy","regen","resolar","repv","rewind","totalrdd"
"2706","Luxembourg","LUX",2007,0,0,0,0,0,NA,NA,NA,NA,NA,5.4e+10,111968,149.617,182.888,479993,87.4,8773.9,-58.3229,14.8695,22.9573,5,0,1,332.505,13.0815,9.07954,11.626,135.163,2.56725,2.51236,5.25,2.85144,NA,10,4,13.0711,2.7644,5.29093,1.09064,NA,1,11.3246,77.8856,50.5535,8.12109,74.2228,14.2295,2.75,0,0,0,0.25,1.5,0,1,1,1.83258,13072.4,1.832582,2.75,NA,NA,1.5,1.25,NA,NA
"2707","Luxembourg","LUX",2008,0,0,0,0,0,NA,NA,NA,NA,NA,5.3e+10,108577,156.45,187.112,488650,87.8,8612.23,12.7433,13.3765,22.3855,5,0,1,343.562,13.0994,9.06094,11.5952,134.449,2.55878,2.50103,6.67,2.09956,NA,10,4,13.0919,2.66559,5.30872,1.05851,NA,1,11.238,NA,50.4884,6.95213,76.0152,14.1259,2,0,0,0,0,1,0,1,1,2.03732,12702.3,2.037317,3,NA,NA,1,1,1,NA
"2708","Luxembourg","LUX",2009,0,0,0,0,0,NA,NA,NA,NA,NA,5.1e+10,101940,131.903,164.07,497783,88.2,7951.72,53.056,11.522,20.8771,5,0,1,295.973,13.1179,8.98114,11.5321,132.99,2.5177,2.45513,7.37,2.84677,NA,10,4,13.1164,2.52749,5.32714,1.0333,NA,1,10.9189,NA,50.4117,4.78007,77.836,14.0425,4.03,0,0,0,0.2,0,0,3.83,0,2.12465,12343.3,2.124654,3.03,NA,NA,NA,0.2,2.83,NA
"2709","Luxembourg","LUX",2010,0,0,0,0,0,NA,NA,NA,NA,NA,5.3e+10,104965,141.638,174.523,506953,88.5,8329.48,73.5326,11.4277,21.6351,5,0,1,316.161,13.1362,9.02756,11.5614,133.666,2.558,2.50299,8.5,3.1074,NA,10,4,13.1382,2.51993,5.34531,0.992961,NA,1,11.051,NA,50.3245,5.24163,78.2681,13.993,4.5,0,0,0,1,2,0,1.5,1,2.25129,13034.8,2.251292,2.5,NA,NA,1,1,0.5,NA
"2710","Luxembourg","LUX",2011,0,0,0,0,0,NA,NA,NA,NA,NA,5.5e+10,105265,145.46,177.99,518347,88.9,8056.4,14.7375,11.1887,21.103,5,0,1,323.45,13.1584,8.99422,11.5642,133.732,2.55101,2.49444,20.08,3.46158,52.65,10,4,13.1597,2.50051,5.36743,0.905212,NA,1,11.02,NA,50.229,4.94206,78.3061,13.9557,4.5,0,0,0.5,0.5,1,0,2.5,1,3.04833,12929.5,3.048325,3.25,NA,NA,NA,0.5,2.5,32.151
"2711","Luxembourg","LUX",2012,0,0,0,0,0,NA,NA,NA,NA,NA,5.4e+10,102405,155.418,186.444,530946,89.2,7722.19,44.9864,10.6707,20.0842,5,0,1,341.862,13.1824,8.95185,11.5367,133.095,2.53131,2.47241,14,2.83375,57.7,8.5,4,13.1825,2.45708,5.39133,0.876399,4.47258,1,10.9987,NA,50.1265,4.76674,78.2569,13.9397,7.83,0,0,1,2,1,1,2.83,0,2.70805,12611,2.70805,6.33,NA,NA,1,1.5,2.83,90.969
"2712","Luxembourg","LUX",2013,0,0,0,0,0,NA,NA,NA,NA,NA,5.6e+10,103722,158.613,190.629,543360,89.6,7312.15,25.9207,10.905,18.4983,5,0,1,349.242,13.2055,8.89729,11.5495,133.39,2.49072,2.42516,6.58,3.19121,56.57,7.79,4,13.2049,2.47696,5.41434,0.817202,4.31544,1,10.9772,NA,50.0199,4.88552,78.1252,13.9426,2.33,0,0,0,1,0,0,1.33,1,2.02551,NA,2.025513,1.33,NA,NA,NA,0.5,0.83,NA
"2713","Luxembourg","LUX",2014,0,0,0,0,0,NA,NA,NA,NA,NA,5.9e+10,105659,180.197,212.607,556319,89.9,6861.11,28.5422,10.517,17.3621,5,0,1,392.804,13.2291,8.83362,11.568,133.818,2.44842,2.38186,10.25,3.45183,56.86,8,4,13.2267,2.44382,5.43781,0.897738,4.25519,1,11.0126,NA,49.9138,3.95253,78.2968,13.961,4.5,0,1,0,0.5,1.5,0,1.5,1,2.42037,NA,2.420368,1.5,NA,NA,0.5,0.5,0.5,NA
"2714","Luxembourg","LUX",2015,0,0,0,0,0,NA,NA,NA,NA,NA,6.1e+10,107638,187.165,221.197,569604,90.2,6548.41,21.638,11.0381,NA,5,0,1,408.362,13.2527,8.78698,11.5865,134.248,2.40243,2.33534,11.33,3.31326,59.02,7.54,4,13.2481,2.48808,5.46131,0.862994,4.32626,1,10.9894,100,49.8111,4.63445,79.1156,13.9942,0,0,0,0,0,0,0,0,0,2.51203,NA,2.512035,0.33,0.33,NA,NA,NA,NA,NA
"2715","Luxembourg","LUX",2016,0,0,0,0,0,NA,NA,NA,NA,NA,6.4e+10,110162,177.627,213.036,582014,90.5,NA,52.5247,11.6669,NA,5,0,1,390.663,13.2743,NA,11.6097,134.785,2.37676,2.31055,2.83,3.15001,57.11,6.75,4,13.2691,2.53899,5.48277,0.896948,NA,1,10.9894,NA,49.7136,5.31647,78.83,14.0423,1,0,0,0,1,0,0,0,0,1.34286,NA,1.342865,NA,NA,NA,NA,NA,NA,NA
"2716","Luxembourg","LUX",2017,0,0,0,0,0,NA,NA,NA,NA,NA,6.5e+10,109453,182.458,217.621,596336,90.7,NA,-10.6188,11.244,NA,5,0,1,400.079,13.2986,NA,11.6032,134.635,NA,NA,1,NA,56.4,6.29,4,NA,NA,NA,NA,NA,NA,NA,NA,49.6216,5.00785,79.332,14.1067,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.693147,NA,0.6931472,0.5,NA,NA,NA,0.5,NA,NA
"2717","Luxembourg","LUX",2018,0,0,0,0,0,NA,NA,NA,NA,NA,6.7e+10,110742,175.544,211.559,607728,91,NA,-7.92129,11.7712,NA,NA,0,1,387.103,13.3175,NA,11.615,134.907,NA,NA,2.5,NA,54.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.5393,5.14346,78.551,14.1832,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.25276,NA,1.252763,1,NA,NA,NA,1,NA,NA
"2718","Latvia","LVA",1996,0,0,0,0,0,NA,NA,NA,NA,NA,1.3e+10,5329.85,49.6165,40.5731,2500000,68.7,1839.98,6.41286,26.6604,3.72338,NA,0,1,90.1896,14.7145,7.51751,8.58108,73.6349,0.336472,2.31944,21,0.797908,NA,NA,NA,14.7234,3.31765,3.70149,1.45637,NA,1,8.13959,NA,53.9927,17.1398,55.6668,14.0589,18,0,1,0,1,0,0,16,0,3.09104,18788.8,3.091043,NA,NA,NA,NA,NA,NA,NA
"2719","Latvia","LVA",1997,0,0,0,0,0,NA,NA,NA,NA,NA,1.4e+10,5864.46,48.8855,39.8195,2400000,68.6,1821.35,8.00576,28.0166,3.4758,NA,0,1,88.705,14.7046,7.50733,8.67667,75.2845,0.19062,2.26654,4,0.972354,NA,NA,NA,14.7128,3.36635,3.69177,1.44243,NA,1,8.23753,NA,54.0259,18.2701,55.9115,14.319,4,0,2,0,0,0,0,2,1,1.60944,18051.5,1.609438,NA,NA,NA,NA,NA,NA,NA
"2720","Latvia","LVA",1998,0,0,0,0,0,NA,NA,NA,NA,NA,1.5e+10,6296.84,51.4636,39.3484,2400000,68.5,1796.18,4.99448,25.8351,3.34592,NA,0,1,90.812,14.6952,7.49342,8.7478,76.5241,0.512824,2.22797,4.5,0.978228,NA,NA,NA,14.7038,3.28842,3.68258,1.29978,NA,1,8.32598,NA,54.0355,14.8302,58.6423,14.5332,3.5,0,1,1.5,0,0,0,1,1,1.70475,12905.8,1.704748,NA,NA,NA,NA,NA,NA,NA
"2721","Latvia","LVA",1999,0,0,0,0,0,NA,NA,NA,NA,NA,1.6e+10,6527.82,44.9306,35.1017,2400000,68.2,1663.92,4.62354,24.7658,2.83637,3,0,1,80.0323,14.687,7.41693,8.78383,77.1556,0.867101,2.16286,3,0.81314,NA,9.42,2,14.6943,3.24862,3.67464,1.21959,4.5208,1,8.37729,NA,54.0384,13.5695,60.7516,14.7483,2,0,1,0,0,0,0,1,0,1.38629,12076.3,1.386294,NA,NA,NA,NA,NA,NA,NA
"2722","Latvia","LVA",2000,0,0,0,0,0,NA,NA,NA,NA,NA,1.7e+10,6959.83,44.8904,36.8991,2400000,68.1,1618.46,4.08645,23.6814,2.68262,3,0,1,81.7895,14.6774,7.38923,8.84791,78.2855,1.16938,2.08753,4,0.685185,NA,9.92,2,14.6843,3.20472,3.66525,1.05757,4.38411,1,8.47544,NA,54.0478,13.6443,61.3963,14.9885,3,0,1,1,0,0,0,1,0,1.60944,11507.8,1.609438,NA,NA,NA,NA,NA,NA,NA
"2723","Latvia","LVA",2001,0,0,0,0,0,NA,NA,NA,NA,NA,1.8e+10,7495.81,48.5281,38.1268,2300000,68,1759.16,2.08147,22.8377,2.98893,2.83333,0,1,86.6549,14.6644,7.47259,8.9221,79.6039,2.07944,2.137,2,1.38506,NA,9.92,2.33,14.6738,3.16987,3.65267,1.1775,4.61512,1,8.59387,NA,54.0654,13.643,62.761,15.4096,2,0,0,0,0,0,0,2,0,1.09861,12089.7,1.098612,2,NA,NA,NA,NA,2,NA
"2724","Latvia","LVA",2002,0,0,0,0,0,NA,NA,NA,NA,NA,1.9e+10,8123.04,46.7994,36.6434,2300000,67.9,1763.26,1.6787,22.657,2.99211,2,0,1,83.4428,14.6528,7.47492,9.00246,81.0443,2.12106,2.14042,4,1.15195,NA,8.83,2.5,14.6627,3.16266,3.64135,1.03978,4.61512,1,8.67733,NA,54.0863,13.5763,63.0365,15.8265,3,0,2,0,0,0,0,1,0,1.60944,13748.3,1.609438,NA,NA,NA,NA,NA,NA,NA
"2725","Latvia","LVA",2003,0,0,0,0,0,NA,NA,NA,NA,NA,2e+10,8893.87,48.7314,36.1702,2300000,67.8,1889.95,2.69641,21.3784,3.22151,2,0,1,84.9016,14.6432,7.54431,9.09312,82.6848,2.1471,2.16596,2,1.01098,NA,9.92,2.5,14.651,3.1072,3.63194,0.94146,4.55854,1,8.77466,NA,54.1097,12.3955,64.3831,16.224,2,0,0,0,0,0,0,2,1,1.09861,12783.3,1.098612,NA,NA,NA,NA,NA,NA,NA
"2726","Latvia","LVA",2004,0,0,0,0,0,NA,NA,NA,NA,NA,2.2e+10,9741.47,54.7004,39.1303,2300000,67.9,1961.1,4.11706,21.5381,3.27144,2,0,1,93.8306,14.6323,7.58126,9.18415,84.3486,2.12346,2.16654,2,0.843979,NA,7.21,2.5,14.6393,3.1128,3.62132,0.915123,4.57299,1,8.86904,96.9755,54.1324,12.3167,64.0844,16.5739,1,0,0,0,0,1,0,0,0,1.09861,13021.8,1.098612,NA,NA,NA,NA,NA,NA,NA
"2727","Latvia","LVA",2005,0,0,0,0,0,NA,NA,NA,NA,NA,2.4e+10,10905.2,57.7028,43.2089,2200000,68,2022.56,4.79265,20.3055,3.35285,2,0,1,100.912,14.6215,7.61212,9.297,86.4342,2.13535,2.17555,2,0.63834,NA,9.5,2.5,14.6273,3.05694,3.61081,1.02876,NA,1,9.00404,97.9974,54.1518,11.4581,64.9075,16.8578,2,0,1,0,0,0,0,1,1,1.09861,13288.2,1.098612,NA,NA,NA,NA,NA,NA,NA
"2728","Latvia","LVA",2006,0,0,0,0,0,NA,NA,NA,NA,NA,2.7e+10,12314.1,60.6742,39.9923,2200000,68,2113.71,7.95351,20.8642,3.61186,2,0,1,100.666,14.6123,7.6562,9.4185,88.7081,1.5217,2.23066,8,0,NA,7.71,2.5,14.6153,3.08207,3.60188,1.06092,4.50239,1,9.09977,98.254,54.1683,10.6164,64.4598,17.2034,8,0,1,1,0,4,0,2,1,2.19723,14054.4,2.197225,NA,NA,NA,NA,NA,NA,NA
"2729","Latvia","LVA",2007,0,0,0,0,0,NA,NA,NA,NA,NA,3e+10,13657.9,57.4784,38.4552,2200000,67.9,2179.81,8.7829,21.6725,3.77979,2,0,1,95.9336,14.6041,7.687,9.52207,90.6698,1.41828,2.26509,7.33,0.951918,NA,7.58,2.5,14.6031,3.11865,3.59394,1.14508,4.52302,1,9.24896,98.2003,54.1825,10.0642,63.981,17.513,5,0,0,0,0,3,0,2,1,2.11986,14416.1,2.119864,1,NA,NA,NA,NA,1,NA
"2730","Latvia","LVA",2008,0,0,0,0,0,NA,NA,NA,NA,NA,2.9e+10,13340.3,52.3679,39.4736,2200000,67.8,2106.36,4.01786,21.8725,3.62941,2,0,1,91.8415,14.5936,7.65272,9.49854,90.2223,1.51293,2.21844,10.5,1.67955,NA,7.71,2.5,14.5907,3.1281,3.58372,1.1646,4.55188,1,9.23941,97.9207,54.1941,9.64888,65.3056,17.7799,10.5,0,2,0,3,2,0,3.5,0,2.44235,14204.7,2.442347,1.5,1,NA,NA,NA,0.5,NA
"2731","Latvia","LVA",2009,0,0,0,0,0,NA,NA,NA,NA,NA,2.5e+10,11631.3,44.087,42.4713,2100000,67.8,2055.82,-0.123392,21.0624,3.37649,2,0,1,86.5583,14.5771,7.62843,9.36146,87.6369,1.66203,2.1344,14.83,1.92229,NA,7.5,2.5,14.5787,3.09214,3.56793,1.01874,4.57684,1,9.18397,98.9635,54.2028,9.77228,65.7727,18,10.83,0,3,0,1,3,0,3.83,1,2.76191,13580.3,2.761907,4.83,3,NA,NA,1,0.83,NA
"2732","Latvia","LVA",2010,0,0,0,0,0,NA,NA,NA,NA,NA,2.4e+10,11344.7,55.0419,53.57,2100000,67.8,2148.65,1.8301,20.5653,3.84959,2,0,1,108.612,14.5563,7.6726,9.3365,87.1703,1.4061,2.25644,6.5,1.83165,NA,6.71,2.5,14.5665,3.06899,3.54677,1.19631,4.50833,1,9.0572,99.1183,54.208,11.9497,64.3571,18.1786,4,0,0,0,0,3,0,1,1,2.0149,14670,2.014903,NA,NA,NA,NA,NA,NA,NA
"2733","Latvia","LVA",2011,0,0,0,0,0,NA,NA,NA,NA,NA,2.5e+10,12279.3,62.7434,57.7696,2100000,67.9,2066.64,5.31212,21.0919,3.54111,2,0,1,120.513,14.5381,7.63368,9.41567,88.6548,1.0818,2.17532,9.5,2.23804,39.8,7.5,2.5,14.5546,3.09132,3.52972,1.26623,4.4224,1,9.15526,99.0966,54.2106,11.7834,64.5243,18.4855,8.5,0,0,0,3.5,2,0,3,0,2.35138,14150.1,2.351375,NA,NA,NA,NA,NA,NA,NA
"2734","Latvia","LVA",2012,0,0,0,0,0,NA,NA,NA,NA,NA,2.6e+10,12946.5,65.6377,61.1989,2e+06,67.9,2170.59,3.82901,20.9836,3.47175,2.33333,0,1,126.837,14.5257,7.68275,9.46858,89.6541,NA,NA,10,NA,47,6.25,2.5,NA,NA,NA,NA,NA,NA,NA,99.2244,54.2096,11.6001,64.3885,18.7641,7,0,0,1,1,1,0,4,0,2.3979,13943.9,2.397895,1,NA,NA,NA,1,NA,NA
"2735","Latvia","LVA",2013,0,0,0,0,0,NA,NA,NA,NA,NA,2.7e+10,13390.6,63.8079,60.2606,2e+06,67.9,2156.16,3.26822,20.378,3.51824,2.5,0,1,124.069,14.515,7.67608,9.50231,90.2938,NA,NA,19.5,NA,45.24,6,2.5,NA,NA,NA,NA,NA,NA,NA,99.321,54.2033,11.2002,64.6122,19.0245,10,0,1,1,3,1,0,4,0,3.02043,NA,3.020425,2,NA,NA,NA,NA,2,NA
"2736","Latvia","LVA",2014,0,0,0,0,0,NA,NA,NA,NA,NA,2.8e+10,13776.2,63.2381,61.2022,2e+06,68,2176.84,2.99473,19.636,3.49819,2.54167,0,1,124.44,14.5055,7.68563,9.53069,90.8341,NA,NA,5.83,NA,44.81,7.38,2.5,NA,NA,NA,NA,NA,NA,NA,99.4214,54.1873,10.7398,65.1888,19.2751,5.5,1,2,0,1.5,0,0,1,0,1.92132,NA,1.921325,1,NA,1,NA,NA,NA,NA
"2737","Latvia","LVA",2015,0,0,0,0,0,NA,NA,NA,NA,NA,2.8e+10,14342.3,61.6288,60.7201,2e+06,68,NA,3.09571,19.4375,NA,3,0,1,122.349,14.4974,NA,9.57097,91.6034,NA,NA,7,NA,45.51,7.67,2.5,NA,NA,NA,NA,NA,NA,NA,99.6212,54.1604,10.4208,64.9243,19.5186,6,0,1,0,0,2,0,3,0,2.07944,NA,2.079442,NA,NA,NA,NA,NA,NA,NA
"2738","Latvia","LVA",2016,0,0,0,0,0,NA,NA,NA,NA,NA,2.9e+10,14730.7,59.4192,60.4016,2e+06,68,NA,0.877993,18.7197,NA,3,0,1,119.821,14.4882,NA,9.59769,92.1156,NA,NA,7.5,NA,44.33,7.67,2.5,NA,NA,NA,NA,NA,NA,NA,100,54.1199,10.2706,65.4083,19.6799,5.5,0,3,0,0,1.5,0,1,0,2.14007,NA,2.140066,NA,NA,NA,NA,NA,NA,NA
"2739","Latvia","LVA",2017,0,0,0,0,0,NA,NA,NA,NA,NA,3e+10,15424.7,61.9703,62.1264,1900000,68.1,NA,3.76734,19.1596,NA,3.33333,0,1,124.097,14.4794,NA,9.64372,93.0014,NA,NA,8.5,NA,44.61,7.17,2.5,NA,NA,NA,NA,NA,NA,NA,NA,54.0678,10.5337,64.6432,19.8333,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.25129,NA,2.251292,NA,NA,NA,NA,NA,NA,NA
"2740","Latvia","LVA",2018,0,0,0,0,0,NA,NA,NA,NA,NA,3.1e+10,16269,61.4892,61.304,1900000,68.1,NA,1.23011,19.4954,NA,NA,0,1,122.793,14.4712,NA,9.69701,94.0321,NA,NA,5,NA,43.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,54.0102,10.3464,63.7692,20.0436,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.79176,NA,1.791759,NA,NA,NA,NA,NA,NA,NA
"2741","Macao SAR, China","MAC",1996,0,0,0,0,0,NA,NA,NA,NA,NA,9.8e+09,24940.5,48.7002,74.5775,393373,100,NA,0.083397,11.8768,3.57963,NA,0,1,123.278,12.8825,NA,10.1243,102.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.6717,6.56139,81.2957,7.2308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"2742","Macao SAR, China","MAC",1997,0,0,0,0,0,NA,NA,NA,NA,NA,9.8e+09,24376.4,49.7201,74.5079,401352,100,NA,0.032033,12.0097,3.70947,NA,0,1,124.228,12.9026,NA,10.1014,102.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.7871,6.72034,82.395,7.28064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"2743","Macao SAR, China","MAC",1998,0,0,0,0,0,NA,NA,NA,NA,NA,9.3e+09,22792.9,51.1079,74.7751,409616,100,NA,-0.265337,12.4619,3.80472,NA,0,1,125.883,12.923,NA,10.0342,100.685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.8915,7.36486,78.9445,7.32467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1584.06,0,NA,NA,NA,NA,NA,NA,NA
"2744","Macao SAR, China","MAC",1999,0,0,0,0,0,NA,NA,NA,NA,NA,9.1e+09,21788.8,56.5392,76.8604,418383,100,NA,0.145134,12.4479,3.62858,NA,0,1,133.4,12.9441,NA,9.98915,99.7832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.9934,7.39898,77.3115,7.36168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1686.05,0,NA,NA,NA,NA,NA,NA,NA
"2745","Macao SAR, China","MAC",2000,0,0,0,0,0,NA,NA,NA,NA,NA,9.6e+09,22534.8,58.9677,89.9755,427782,100,NA,-0.011755,11.5503,3.81459,NA,0,1,148.943,12.9664,NA,10.0228,100.457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.1007,7.50677,81.336,7.38741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"2746","Macao SAR, China","MAC",2001,0,0,0,0,0,NA,NA,NA,NA,NA,9.9e+09,22648.1,59.2218,91.882,437938,100,NA,2.34914,9.89071,3.85173,NA,0,1,151.104,12.9898,NA,10.0278,100.557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.2761,52.2161,6.04737,82.5085,7.30606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"2747","Macao SAR, China","MAC",2002,0,0,0,0,0,NA,NA,NA,NA,NA,1.1e+10,24076.2,59.5145,93.8888,448821,100,NA,5.38001,9.29521,3.3825,NA,0,1,153.403,13.0144,NA,10.089,101.787,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.3343,5.31568,85.52,7.23406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"2748","Macao SAR, China","MAC",2003,0,0,0,0,0,NA,NA,NA,NA,NA,1.2e+10,26219,58.291,93.4448,460165,100,NA,6.17583,9.60994,3.33099,NA,0,1,151.736,13.0393,NA,10.1742,103.515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.4345,4.67338,85.5889,7.17547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"2749","Macao SAR, China","MAC",2004,0,0,0,0,0,NA,NA,NA,NA,NA,1.5e+10,32428.5,54.4277,95.2862,471597,100,NA,7.28815,8.46326,3.63903,NA,0,1,149.714,13.0639,NA,10.3868,107.885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.4919,3.7235,83.0605,7.12939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"2750","Macao SAR, China","MAC",2005,0,0,0,0,0,NA,NA,NA,NA,NA,1.7e+10,34224.8,52.2772,84.8594,482858,100,NA,14.6791,11.0331,3.78959,NA,0,1,137.137,13.0875,NA,10.4407,109.008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.4913,3.14023,82.898,7.09691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"2751","Macao SAR, China","MAC",2006,0,0,0,0,0,NA,NA,NA,NA,NA,1.9e+10,37922.3,50.5273,78.9941,493799,100,NA,19.7223,14.1823,3.28234,NA,0,1,129.521,13.1099,NA,10.5433,111.161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.5687,52.4309,2.88158,78.5513,7.02897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"2752","Macao SAR, China","MAC",2007,0,0,0,0,0,NA,NA,NA,NA,NA,2.1e+10,42479.6,52.0688,79.3102,504511,100,NA,29.2125,13.8592,3.04547,NA,0,1,131.379,13.1313,NA,10.6568,113.567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.3235,2.09727,83.249,6.93563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"2753","Macao SAR, China","MAC",2008,0,0,0,0,0,NA,NA,NA,NA,NA,2.2e+10,43006.8,47.1584,80.1121,515239,100,NA,19.0397,11.8652,2.59774,NA,0,1,127.271,13.1524,NA,10.6691,113.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.1945,1.42942,85.4423,6.8376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"2754","Macao SAR, China","MAC",2009,0,0,0,0,0,NA,NA,NA,NA,NA,2.3e+10,42651.2,35.2284,78.9201,526400,100,NA,-1.92139,7.35418,3.93589,NA,0,1,114.148,13.1738,NA,10.6608,113.653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.0793,0.989695,89.7228,6.78001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"2755","Macao SAR, China","MAC",2010,0,0,0,0,0,NA,NA,NA,NA,NA,2.8e+10,52253.2,32.6539,87.7903,538219,100,NA,12.9047,4.82868,2.61627,NA,0,1,120.444,13.196,NA,10.8639,118.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.0038,0.553652,94.3737,6.79946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"2756","Macao SAR, China","MAC",2011,0,0,0,0,0,NA,NA,NA,NA,NA,3.4e+10,62122,32.6703,90.6736,550832,100,NA,4.77892,4.17602,2.62959,NA,0,1,123.344,13.2192,NA,11.0369,121.812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.5089,51.9718,0.458303,96.4654,7.01049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"2757","Macao SAR, China","MAC",2012,0,0,0,0,0,NA,NA,NA,NA,NA,3.7e+10,66271.5,33.0617,91.1058,564039,100,NA,8.28632,4.04982,2.32747,NA,0,1,124.167,13.2429,NA,11.1015,123.244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.9743,0.463327,95.9243,7.30322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"2758","Macao SAR, China","MAC",2013,0,0,0,0,0,NA,NA,NA,NA,NA,4.2e+10,71992.1,30.4029,90.638,577372,100,NA,7.24876,3.72015,2.04508,NA,0,1,121.041,13.2662,NA,11.1843,125.089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.997,0.398674,95.9266,7.66854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"2759","Macao SAR, China","MAC",2014,0,0,0,0,0,NA,NA,NA,NA,NA,4.1e+10,69580.6,31.6267,84.9363,590208,100,NA,4.26817,5.00396,2.17457,NA,0,1,116.563,13.2882,NA,11.1502,124.328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.0188,0.417355,93.2873,8.0985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"2760","Macao SAR, China","MAC",2015,0,0,0,0,0,NA,NA,NA,NA,NA,3.2e+10,53478.8,38.7366,77.913,602085,100,NA,0.809859,7.67394,NA,NA,0,1,116.65,13.3082,NA,10.887,118.528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.0272,0.597991,90.7151,8.59098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
